# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Germany 2010
# META:Vida_Estimada=71
# META:Energia_Virtual_Real_Wh=779.90
# META:Circuito=Germany 2010
# META:Tiempo_Total_s=968.18
Time_s,Temp_C
437.29,51.44
437.29,51.44
437.30,51.44
437.30,51.44
437.31,51.44
437.31,51.44
437.32,51.44
437.32,51.44
437.33,51.44
437.33,51.44
437.34,51.44
437.34,51.43
437.35,51.43
437.35,51.43
437.36,51.43
437.36,51.43
437.36,51.43
437.37,51.43
437.37,51.43
437.38,51.43
437.38,51.43
437.39,51.43
437.39,51.43
437.40,51.43
437.40,51.43
437.41,51.43
437.41,51.43
437.42,51.43
437.42,51.43
437.43,51.43
437.43,51.42
437.43,51.42
437.44,51.42
437.44,51.42
437.45,51.42
437.45,51.42
437.46,51.42
437.46,51.42
437.47,51.42
437.47,51.42
437.48,51.42
437.48,51.42
437.49,51.42
437.49,51.42
437.50,51.42
437.50,51.42
437.50,51.42
437.51,51.42
437.51,51.41
437.52,51.41
437.52,51.41
437.53,51.41
437.53,51.41
437.54,51.41
437.54,51.41
437.55,51.41
437.55,51.41
437.56,51.41
437.56,51.41
437.57,51.41
437.57,51.41
437.57,51.41
437.58,51.41
437.58,51.41
437.59,51.41
437.59,51.41
437.60,51.41
437.60,51.40
437.61,51.40
437.61,51.40
437.62,51.40
437.62,51.40
437.63,51.40
437.63,51.40
437.64,51.40
437.64,51.40
437.64,51.40
437.65,51.40
437.65,51.40
437.66,51.40
437.66,51.40
437.67,51.40
437.67,51.40
437.68,51.40
437.68,51.40
437.69,51.40
437.69,51.39
437.70,51.39
437.70,51.39
437.71,51.39
437.71,51.39
437.71,51.39
437.72,51.39
437.72,51.39
437.73,51.39
437.73,51.39
437.74,51.39
437.74,51.39
437.75,51.39
437.75,51.39
437.76,51.39
437.76,51.39
437.77,51.39
437.77,51.39
437.78,51.39
437.78,51.38
437.79,51.38
437.79,51.38
437.79,51.38
437.80,51.38
437.80,51.38
437.81,51.38
437.81,51.38
437.82,51.38
437.82,51.38
437.83,51.38
437.83,51.38
437.84,51.38
437.84,51.38
437.85,51.38
437.85,51.38
437.86,51.38
437.86,51.38
437.86,51.38
437.87,51.37
437.87,51.37
437.88,51.37
437.88,51.37
437.89,51.37
437.89,51.37
437.90,51.37
437.90,51.37
437.91,51.37
437.91,51.37
437.92,51.37
437.92,51.37
437.93,51.37
437.93,51.37
437.93,51.37
437.94,51.37
437.94,51.37
437.95,51.37
437.95,51.37
437.96,51.36
437.96,51.36
437.97,51.36
437.97,51.36
437.98,51.36
437.98,51.36
437.99,51.36
437.99,51.36
438.00,51.36
438.00,51.36
438.00,51.36
438.01,51.36
438.01,51.36
438.02,51.36
438.02,51.36
438.03,51.36
438.03,51.36
438.04,51.36
438.04,51.36
438.05,51.35
438.05,51.35
438.06,51.35
438.06,51.35
438.07,51.35
438.07,51.35
438.07,51.35
438.08,51.35
438.08,51.35
438.09,51.35
438.09,51.35
438.10,51.35
438.10,51.35
438.11,51.35
438.11,51.35
438.12,51.35
438.12,51.35
438.13,51.35
438.13,51.35
438.14,51.34
438.14,51.34
438.14,51.34
438.15,51.34
438.15,51.34
438.16,51.34
438.16,51.34
438.17,51.34
438.17,51.34
438.18,51.34
438.18,51.34
438.19,51.34
438.19,51.34
438.20,51.34
438.20,51.34
438.21,51.34
438.21,51.34
438.21,51.34
438.22,51.33
438.22,51.33
438.23,51.33
438.23,51.33
438.24,51.33
438.24,51.33
438.25,51.33
438.25,51.33
438.26,51.33
438.26,51.33
438.27,51.33
438.27,51.33
438.28,51.33
438.28,51.33
438.28,51.33
438.29,51.33
438.29,51.33
438.30,51.33
438.30,51.33
438.31,51.33
438.31,51.33
438.32,51.33
438.32,51.33
438.33,51.33
438.33,51.33
438.34,51.33
438.34,51.33
438.35,51.33
438.35,51.33
438.35,51.33
438.36,51.33
438.36,51.32
438.37,51.32
438.37,51.32
438.38,51.32
438.38,51.32
438.39,51.32
438.39,51.32
438.40,51.32
438.40,51.32
438.41,51.32
438.41,51.32
438.42,51.32
438.42,51.32
438.42,51.32
438.43,51.32
438.43,51.32
438.44,51.32
438.44,51.32
438.45,51.32
438.45,51.32
438.46,51.32
438.46,51.32
438.47,51.32
438.47,51.32
438.48,51.32
438.48,51.32
438.49,51.32
438.49,51.32
438.49,51.32
438.50,51.32
438.50,51.32
438.51,51.32
438.51,51.32
438.52,51.32
438.52,51.32
438.53,51.32
438.53,51.32
438.54,51.32
438.54,51.32
438.55,51.32
438.55,51.32
438.56,51.31
438.56,51.31
438.56,51.31
438.57,51.31
438.57,51.31
438.58,51.31
438.58,51.31
438.59,51.31
438.59,51.31
438.60,51.31
438.60,51.31
438.61,51.31
438.61,51.31
438.62,51.31
438.62,51.31
438.63,51.31
438.63,51.31
438.63,51.31
438.64,51.31
438.64,51.31
438.65,51.31
438.65,51.31
438.66,51.31
438.66,51.31
438.67,51.31
438.67,51.31
438.68,51.31
438.68,51.31
438.69,51.31
438.69,51.31
438.70,51.31
438.70,51.31
438.70,51.31
438.71,51.31
438.71,51.31
438.72,51.31
438.72,51.31
438.73,51.31
438.73,51.31
438.74,51.31
438.74,51.31
438.75,51.30
438.75,51.30
438.76,51.30
438.76,51.30
438.77,51.30
438.77,51.30
438.78,51.30
438.78,51.30
438.78,51.30
438.79,51.30
438.79,51.30
438.80,51.30
438.80,51.30
438.81,51.30
438.81,51.30
438.82,51.30
438.82,51.30
438.83,51.30
438.83,51.30
438.84,51.30
438.84,51.30
438.85,51.30
438.85,51.30
438.85,51.30
438.86,51.30
438.86,51.30
438.87,51.30
438.87,51.30
438.88,51.30
438.88,51.30
438.89,51.30
438.89,51.30
438.90,51.30
438.90,51.30
438.91,51.30
438.91,51.30
438.92,51.30
438.92,51.30
438.92,51.30
438.93,51.30
438.93,51.29
438.94,51.29
438.94,51.29
438.95,51.29
438.95,51.29
438.96,51.29
438.96,51.29
438.97,51.29
438.97,51.29
438.98,51.29
438.98,51.29
438.99,51.29
438.99,51.29
438.99,51.29
439.00,51.29
439.00,51.29
439.01,51.29
439.01,51.29
439.02,51.29
439.02,51.29
439.03,51.29
439.03,51.29
439.04,51.29
439.04,51.29
439.05,51.29
439.05,51.29
439.06,51.29
439.06,51.29
439.06,51.29
439.07,51.29
439.07,51.29
439.08,51.29
439.08,51.28
439.09,51.28
439.09,51.28
439.10,51.28
439.10,51.28
439.11,51.28
439.11,51.28
439.12,51.28
439.12,51.28
439.13,51.28
439.13,51.28
439.13,51.28
439.14,51.28
439.14,51.28
439.15,51.28
439.15,51.28
439.16,51.28
439.16,51.28
439.17,51.28
439.17,51.27
439.18,51.27
439.18,51.27
439.19,51.27
439.19,51.27
439.20,51.27
439.20,51.28
439.20,51.28
439.21,51.28
439.21,51.28
439.22,51.28
439.22,51.28
439.23,51.28
439.23,51.29
439.24,51.29
439.24,51.29
439.25,51.29
439.25,51.29
439.26,51.29
439.26,51.29
439.27,51.30
439.27,51.30
439.27,51.30
439.28,51.30
439.28,51.30
439.29,51.30
439.29,51.30
439.30,51.31
439.30,51.31
439.31,51.31
439.31,51.31
439.32,51.31
439.32,51.31
439.33,51.31
439.33,51.32
439.34,51.32
439.34,51.32
439.34,51.32
439.35,51.32
439.35,51.32
439.36,51.33
439.36,51.33
439.37,51.33
439.37,51.33
439.38,51.33
439.38,51.33
439.39,51.33
439.39,51.34
439.40,51.33
439.40,51.34
439.41,51.34
439.41,51.34
439.41,51.34
439.42,51.34
439.42,51.34
439.43,51.35
439.43,51.35
439.44,51.35
439.44,51.35
439.45,51.35
439.45,51.35
439.46,51.35
439.46,51.36
439.47,51.36
439.47,51.36
439.48,51.36
439.48,51.36
439.48,51.36
439.49,51.36
439.49,51.37
439.50,51.37
439.50,51.37
439.51,51.37
439.51,51.37
439.52,51.37
439.52,51.37
439.53,51.38
439.53,51.38
439.54,51.38
439.54,51.38
439.55,51.38
439.55,51.38
439.55,51.38
439.56,51.39
439.56,51.39
439.57,51.39
439.57,51.39
439.58,51.39
439.58,51.39
439.59,51.39
439.59,51.40
439.60,51.40
439.60,51.40
439.61,51.40
439.61,51.40
439.62,51.40
439.62,51.40
439.62,51.41
439.63,51.41
439.63,51.41
439.64,51.41
439.64,51.41
439.65,51.41
439.65,51.41
439.66,51.42
439.66,51.42
439.67,51.42
439.67,51.42
439.68,51.42
439.68,51.42
439.69,51.42
439.69,51.43
439.69,51.43
439.70,51.43
439.70,51.43
439.71,51.43
439.71,51.43
439.72,51.43
439.72,51.44
439.73,51.44
439.73,51.44
439.74,51.44
439.74,51.44
439.75,51.44
439.75,51.44
439.76,51.45
439.76,51.45
439.77,51.45
439.77,51.45
439.77,51.45
439.78,51.45
439.78,51.45
439.79,51.46
439.79,51.46
439.80,51.46
439.80,51.46
439.81,51.46
439.81,51.46
439.82,51.46
439.82,51.47
439.83,51.47
439.83,51.47
439.84,51.47
439.84,51.47
439.84,51.47
439.85,51.47
439.85,51.48
439.86,51.48
439.86,51.48
439.87,51.48
439.87,51.48
439.88,51.48
439.88,51.48
439.89,51.48
439.89,51.48
439.90,51.48
439.90,51.48
439.91,51.48
439.91,51.48
439.91,51.48
439.92,51.48
439.92,51.48
439.93,51.48
439.93,51.48
439.94,51.48
439.94,51.48
439.95,51.48
439.95,51.48
439.96,51.48
439.96,51.48
439.97,51.48
439.97,51.48
439.98,51.48
439.98,51.47
439.98,51.47
439.99,51.47
439.99,51.47
440.00,51.47
440.00,51.47
440.01,51.47
440.01,51.47
440.02,51.47
440.02,51.47
440.03,51.47
440.03,51.47
440.04,51.47
440.04,51.47
440.05,51.47
440.05,51.47
440.05,51.47
440.06,51.47
440.06,51.47
440.07,51.47
440.07,51.47
440.08,51.47
440.08,51.47
440.09,51.47
440.09,51.47
440.10,51.47
440.10,51.46
440.11,51.46
440.11,51.46
440.12,51.46
440.12,51.46
440.12,51.46
440.13,51.46
440.13,51.46
440.14,51.46
440.14,51.46
440.15,51.46
440.15,51.46
440.16,51.46
440.16,51.46
440.17,51.46
440.17,51.46
440.18,51.46
440.18,51.46
440.19,51.46
440.19,51.45
440.19,51.45
440.20,51.45
440.20,51.45
440.21,51.45
440.21,51.45
440.22,51.45
440.22,51.45
440.23,51.45
440.23,51.45
440.24,51.45
440.24,51.45
440.25,51.45
440.25,51.45
440.26,51.45
440.26,51.45
440.26,51.45
440.27,51.45
440.27,51.45
440.28,51.45
440.28,51.45
440.29,51.45
440.29,51.45
440.30,51.45
440.30,51.45
440.31,51.45
440.31,51.45
440.32,51.45
440.32,51.45
440.33,51.45
440.33,51.45
440.33,51.45
440.34,51.45
440.34,51.45
440.35,51.45
440.35,51.44
440.36,51.44
440.36,51.44
440.37,51.44
440.37,51.44
440.38,51.44
440.38,51.44
440.39,51.44
440.39,51.44
440.40,51.44
440.40,51.44
440.40,51.44
440.41,51.44
440.41,51.44
440.42,51.44
440.42,51.44
440.43,51.44
440.43,51.44
440.44,51.44
440.44,51.44
440.45,51.44
440.45,51.44
440.46,51.44
440.46,51.44
440.47,51.44
440.47,51.44
440.47,51.44
440.48,51.44
440.48,51.44
440.49,51.44
440.49,51.44
440.50,51.44
440.50,51.44
440.51,51.44
440.51,51.44
440.52,51.44
440.52,51.44
440.53,51.43
440.53,51.43
440.54,51.43
440.54,51.43
440.54,51.43
440.55,51.43
440.55,51.43
440.56,51.43
440.56,51.43
440.57,51.43
440.57,51.43
440.58,51.43
440.58,51.43
440.59,51.43
440.59,51.43
440.60,51.43
440.60,51.43
440.61,51.43
440.61,51.43
440.61,51.42
440.62,51.42
440.62,51.42
440.63,51.42
440.63,51.42
440.64,51.42
440.64,51.42
440.65,51.42
440.65,51.42
440.66,51.42
440.66,51.42
440.67,51.42
440.67,51.42
440.68,51.42
440.68,51.42
440.69,51.42
440.69,51.42
440.69,51.42
440.70,51.42
440.70,51.41
440.71,51.41
440.71,51.41
440.72,51.41
440.72,51.41
440.73,51.41
440.73,51.41
440.74,51.41
440.74,51.41
440.75,51.41
440.75,51.41
440.76,51.41
440.76,51.41
440.76,51.41
440.77,51.41
440.77,51.41
440.78,51.41
440.78,51.41
440.79,51.41
440.79,51.41
440.80,51.41
440.80,51.41
440.81,51.41
440.81,51.41
440.82,51.41
440.82,51.41
440.83,51.41
440.83,51.41
440.83,51.41
440.84,51.41
440.84,51.41
440.85,51.41
440.85,51.41
440.86,51.41
440.86,51.41
440.87,51.41
440.87,51.41
440.88,51.41
440.88,51.40
440.89,51.40
440.89,51.40
440.90,51.40
440.90,51.40
440.90,51.40
440.91,51.40
440.91,51.40
440.92,51.40
440.92,51.40
440.93,51.40
440.93,51.40
440.94,51.40
440.94,51.40
440.95,51.40
440.95,51.40
440.96,51.40
440.96,51.40
440.97,51.40
440.97,51.40
440.97,51.40
440.98,51.40
440.98,51.40
440.99,51.40
440.99,51.40
441.00,51.39
441.00,51.39
441.01,51.39
441.01,51.39
441.02,51.39
441.02,51.40
441.03,51.40
441.03,51.40
441.04,51.40
441.04,51.40
441.04,51.40
441.05,51.41
441.05,51.41
441.06,51.41
441.06,51.41
441.07,51.41
441.07,51.41
441.08,51.41
441.08,51.42
441.09,51.42
441.09,51.42
441.10,51.42
441.10,51.42
441.11,51.42
441.11,51.42
441.11,51.43
441.12,51.43
441.12,51.43
441.13,51.43
441.13,51.43
441.14,51.43
441.14,51.43
441.15,51.44
441.15,51.44
441.16,51.44
441.16,51.44
441.17,51.44
441.17,51.44
441.18,51.44
441.18,51.45
441.18,51.45
441.19,51.45
441.19,51.45
441.20,51.45
441.20,51.45
441.21,51.45
441.21,51.46
441.22,51.46
441.22,51.46
441.23,51.46
441.23,51.46
441.24,51.46
441.24,51.46
441.25,51.47
441.25,51.47
441.25,51.47
441.26,51.47
441.26,51.47
441.27,51.47
441.27,51.47
441.28,51.48
441.28,51.48
441.29,51.48
441.29,51.48
441.30,51.48
441.30,51.48
441.31,51.48
441.31,51.49
441.32,51.49
441.32,51.49
441.32,51.49
441.33,51.49
441.33,51.49
441.34,51.49
441.34,51.50
441.35,51.50
441.35,51.50
441.36,51.50
441.36,51.50
441.37,51.50
441.37,51.50
441.38,51.51
441.38,51.51
441.39,51.51
441.39,51.51
441.39,51.51
441.40,51.51
441.40,51.51
441.41,51.52
441.41,51.52
441.42,51.52
441.42,51.52
441.43,51.52
441.43,51.52
441.44,51.52
441.44,51.53
441.45,51.53
441.45,51.53
441.46,51.53
441.46,51.53
441.46,51.53
441.47,51.53
441.47,51.54
441.48,51.54
441.48,51.54
441.49,51.54
441.49,51.54
441.50,51.54
441.50,51.54
441.51,51.55
441.51,51.55
441.52,51.55
441.52,51.55
441.53,51.55
441.53,51.55
441.53,51.55
441.54,51.56
441.54,51.56
441.55,51.56
441.55,51.56
441.56,51.56
441.56,51.56
441.57,51.56
441.57,51.57
441.58,51.57
441.58,51.56
441.59,51.56
441.59,51.56
441.60,51.56
441.60,51.56
441.60,51.56
441.61,51.56
441.61,51.56
441.62,51.56
441.62,51.56
441.63,51.56
441.63,51.56
441.64,51.56
441.64,51.56
441.65,51.56
441.65,51.56
441.66,51.56
441.66,51.56
441.67,51.56
441.67,51.55
441.68,51.55
441.68,51.55
441.68,51.55
441.69,51.55
441.69,51.55
441.70,51.55
441.70,51.55
441.71,51.55
441.71,51.55
441.72,51.55
441.72,51.55
441.73,51.55
441.73,51.55
441.74,51.55
441.74,51.55
441.75,51.55
441.75,51.55
441.75,51.54
441.76,51.54
441.76,51.54
441.77,51.54
441.77,51.54
441.78,51.54
441.78,51.54
441.79,51.54
441.79,51.54
441.80,51.54
441.80,51.54
441.81,51.54
441.81,51.54
441.82,51.54
441.82,51.54
441.82,51.54
441.83,51.54
441.83,51.54
441.84,51.54
441.84,51.53
441.85,51.53
441.85,51.53
441.86,51.53
441.86,51.53
441.87,51.53
441.87,51.53
441.88,51.53
441.88,51.53
441.89,51.53
441.89,51.53
441.89,51.53
441.90,51.53
441.90,51.53
441.91,51.53
441.91,51.53
441.92,51.53
441.92,51.53
441.93,51.53
441.93,51.52
441.94,51.52
441.94,51.52
441.95,51.52
441.95,51.52
441.96,51.52
441.96,51.52
441.96,51.52
441.97,51.52
441.97,51.52
441.98,51.52
441.98,51.52
441.99,51.52
441.99,51.52
442.00,51.52
442.00,51.52
442.01,51.52
442.01,51.52
442.02,51.51
442.02,51.51
442.03,51.51
442.03,51.51
442.03,51.51
442.04,51.51
442.04,51.51
442.05,51.51
442.05,51.51
442.06,51.51
442.06,51.51
442.07,51.51
442.07,51.51
442.08,51.51
442.08,51.51
442.09,51.51
442.09,51.51
442.10,51.51
442.10,51.51
442.10,51.50
442.11,51.50
442.11,51.50
442.12,51.50
442.12,51.50
442.13,51.50
442.13,51.50
442.14,51.50
442.14,51.50
442.15,51.50
442.15,51.50
442.16,51.50
442.16,51.50
442.17,51.50
442.17,51.50
442.17,51.50
442.18,51.50
442.18,51.50
442.19,51.50
442.19,51.49
442.20,51.49
442.20,51.49
442.21,51.49
442.21,51.49
442.22,51.49
442.22,51.49
442.23,51.49
442.23,51.49
442.24,51.49
442.24,51.49
442.24,51.49
442.25,51.49
442.25,51.49
442.26,51.49
442.26,51.49
442.27,51.49
442.27,51.49
442.28,51.49
442.28,51.48
442.29,51.48
442.29,51.48
442.30,51.48
442.30,51.48
442.31,51.48
442.31,51.48
442.31,51.48
442.32,51.48
442.32,51.48
442.33,51.48
442.33,51.48
442.34,51.48
442.34,51.48
442.35,51.48
442.35,51.48
442.36,51.48
442.36,51.48
442.37,51.47
442.37,51.47
442.38,51.47
442.38,51.47
442.38,51.47
442.39,51.47
442.39,51.47
442.40,51.47
442.40,51.47
442.41,51.47
442.41,51.47
442.42,51.47
442.42,51.47
442.43,51.47
442.43,51.47
442.44,51.47
442.44,51.47
442.45,51.47
442.45,51.47
442.45,51.46
442.46,51.46
442.46,51.46
442.47,51.46
442.47,51.46
442.48,51.46
442.48,51.46
442.49,51.46
442.49,51.46
442.50,51.46
442.50,51.46
442.51,51.46
442.51,51.46
442.52,51.46
442.52,51.46
442.52,51.46
442.53,51.46
442.53,51.46
442.54,51.46
442.54,51.45
442.55,51.45
442.55,51.45
442.56,51.45
442.56,51.45
442.57,51.45
442.57,51.45
442.58,51.45
442.58,51.45
442.59,51.45
442.59,51.45
442.60,51.45
442.60,51.45
442.60,51.45
442.61,51.45
442.61,51.45
442.62,51.45
442.62,51.45
442.63,51.45
442.63,51.44
442.64,51.44
442.64,51.44
442.65,51.44
442.65,51.44
442.66,51.44
442.66,51.44
442.67,51.44
442.67,51.44
442.67,51.44
442.68,51.44
442.68,51.44
442.69,51.44
442.69,51.44
442.70,51.44
442.70,51.44
442.71,51.44
442.71,51.44
442.72,51.43
442.72,51.43
442.73,51.43
442.73,51.43
442.74,51.43
442.74,51.43
442.74,51.43
442.75,51.43
442.75,51.43
442.76,51.43
442.76,51.43
442.77,51.43
442.77,51.43
442.78,51.43
442.78,51.43
442.79,51.43
442.79,51.43
442.80,51.43
442.80,51.43
442.81,51.42
442.81,51.42
442.81,51.42
442.82,51.42
442.82,51.42
442.83,51.42
442.83,51.42
442.84,51.42
442.84,51.42
442.85,51.42
442.85,51.42
442.86,51.42
442.86,51.42
442.87,51.42
442.87,51.42
442.88,51.42
442.88,51.42
442.88,51.42
442.89,51.42
442.89,51.41
442.90,51.41
442.90,51.41
442.91,51.41
442.91,51.41
442.92,51.41
442.92,51.41
442.93,51.41
442.93,51.41
442.94,51.41
442.94,51.41
442.95,51.41
442.95,51.41
442.95,51.41
442.96,51.41
442.96,51.41
442.97,51.41
442.97,51.41
442.98,51.41
442.98,51.40
442.99,51.40
442.99,51.40
443.00,51.40
443.00,51.40
443.01,51.40
443.01,51.40
443.02,51.40
443.02,51.40
443.02,51.40
443.03,51.40
443.03,51.40
443.04,51.40
443.04,51.40
443.05,51.40
443.05,51.40
443.06,51.40
443.06,51.40
443.07,51.40
443.07,51.39
443.08,51.39
443.08,51.39
443.09,51.39
443.09,51.39
443.09,51.39
443.10,51.39
443.10,51.39
443.11,51.39
443.11,51.39
443.12,51.39
443.12,51.39
443.13,51.39
443.13,51.39
443.14,51.39
443.14,51.39
443.15,51.39
443.15,51.39
443.16,51.39
443.16,51.38
443.16,51.38
443.17,51.38
443.17,51.38
443.18,51.38
443.18,51.38
443.19,51.38
443.19,51.38
443.20,51.38
443.20,51.38
443.21,51.38
443.21,51.38
443.22,51.38
443.22,51.38
443.23,51.38
443.23,51.38
443.23,51.38
443.24,51.38
443.24,51.38
443.25,51.37
443.25,51.37
443.26,51.37
443.26,51.37
443.27,51.37
443.27,51.37
443.28,51.37
443.28,51.37
443.29,51.37
443.29,51.37
443.30,51.37
443.30,51.37
443.30,51.37
443.31,51.37
443.31,51.37
443.32,51.37
443.32,51.37
443.33,51.37
443.33,51.36
443.34,51.36
443.34,51.36
443.35,51.36
443.35,51.36
443.36,51.36
443.36,51.36
443.37,51.36
443.37,51.36
443.37,51.36
443.38,51.36
443.38,51.36
443.39,51.36
443.39,51.36
443.40,51.36
443.40,51.36
443.41,51.36
443.41,51.36
443.42,51.36
443.42,51.35
443.43,51.35
443.43,51.35
443.44,51.35
443.44,51.35
443.44,51.35
443.45,51.35
443.45,51.35
443.46,51.35
443.46,51.35
443.47,51.35
443.47,51.35
443.48,51.35
443.48,51.35
443.49,51.35
443.49,51.35
443.50,51.35
443.50,51.35
443.51,51.35
443.51,51.34
443.51,51.34
443.52,51.34
443.52,51.34
443.53,51.34
443.53,51.34
443.54,51.34
443.54,51.34
443.55,51.34
443.55,51.34
443.56,51.34
443.56,51.34
443.57,51.34
443.57,51.34
443.58,51.34
443.58,51.34
443.59,51.34
443.59,51.34
443.59,51.34
443.60,51.33
443.60,51.33
443.61,51.33
443.61,51.33
443.62,51.33
443.62,51.33
443.63,51.33
443.63,51.33
443.64,51.33
443.64,51.33
443.65,51.33
443.65,51.33
443.66,51.33
443.66,51.33
443.66,51.33
443.67,51.33
443.67,51.33
443.68,51.33
443.68,51.33
443.69,51.32
443.69,51.32
443.70,51.32
443.70,51.32
443.71,51.32
443.71,51.32
443.72,51.32
443.72,51.32
443.73,51.32
443.73,51.32
443.73,51.32
443.74,51.32
443.74,51.32
443.75,51.32
443.75,51.32
443.76,51.32
443.76,51.32
443.77,51.32
443.77,51.32
443.78,51.31
443.78,51.31
443.79,51.31
443.79,51.31
443.80,51.31
443.80,51.31
443.80,51.31
443.81,51.31
443.81,51.31
443.82,51.31
443.82,51.31
443.83,51.31
443.83,51.31
443.84,51.31
443.84,51.31
443.85,51.31
443.85,51.31
443.86,51.31
443.86,51.31
443.87,51.30
443.87,51.30
443.87,51.30
443.88,51.30
443.88,51.30
443.89,51.30
443.89,51.30
443.90,51.30
443.90,51.30
443.91,51.30
443.91,51.30
443.92,51.30
443.92,51.30
443.93,51.30
443.93,51.30
443.94,51.30
443.94,51.30
443.94,51.30
443.95,51.30
443.95,51.29
443.96,51.29
443.96,51.29
443.97,51.29
443.97,51.29
443.98,51.29
443.98,51.29
443.99,51.29
443.99,51.29
444.00,51.29
444.00,51.29
444.01,51.29
444.01,51.29
444.01,51.29
444.02,51.29
444.02,51.29
444.03,51.29
444.03,51.29
444.04,51.29
444.04,51.28
444.05,51.28
444.05,51.28
444.06,51.28
444.06,51.28
444.07,51.28
444.07,51.28
444.08,51.28
444.08,51.28
444.08,51.28
444.09,51.28
444.09,51.28
444.10,51.28
444.10,51.28
444.11,51.28
444.11,51.28
444.12,51.28
444.12,51.28
444.13,51.28
444.13,51.27
444.14,51.27
444.14,51.27
444.15,51.27
444.15,51.27
444.15,51.27
444.16,51.27
444.16,51.27
444.17,51.27
444.17,51.27
444.18,51.27
444.18,51.27
444.19,51.27
444.19,51.27
444.20,51.27
444.20,51.27
444.21,51.27
444.21,51.27
444.22,51.27
444.22,51.26
444.22,51.26
444.23,51.26
444.23,51.26
444.24,51.26
444.24,51.26
444.25,51.26
444.25,51.26
444.26,51.26
444.26,51.26
444.27,51.26
444.27,51.26
444.28,51.26
444.28,51.26
444.29,51.26
444.29,51.26
444.29,51.26
444.30,51.26
444.30,51.26
444.31,51.26
444.31,51.26
444.32,51.26
444.32,51.26
444.33,51.26
444.33,51.26
444.34,51.26
444.34,51.26
444.35,51.26
444.35,51.26
444.36,51.26
444.36,51.26
444.36,51.26
444.37,51.26
444.37,51.26
444.38,51.25
444.38,51.25
444.39,51.25
444.39,51.25
444.40,51.25
444.40,51.25
444.41,51.25
444.41,51.25
444.42,51.25
444.42,51.25
444.43,51.25
444.43,51.25
444.43,51.25
444.44,51.25
444.44,51.25
444.45,51.25
444.45,51.25
444.46,51.25
444.46,51.25
444.47,51.25
444.47,51.25
444.48,51.25
444.48,51.25
444.49,51.25
444.49,51.25
444.50,51.25
444.50,51.25
444.51,51.25
444.51,51.25
444.51,51.25
444.52,51.25
444.52,51.25
444.53,51.25
444.53,51.25
444.54,51.25
444.54,51.25
444.55,51.25
444.55,51.25
444.56,51.25
444.56,51.25
444.57,51.25
444.57,51.24
444.58,51.24
444.58,51.24
444.58,51.24
444.59,51.24
444.59,51.24
444.60,51.24
444.60,51.24
444.61,51.24
444.61,51.24
444.62,51.24
444.62,51.24
444.63,51.24
444.63,51.24
444.64,51.24
444.64,51.24
444.65,51.24
444.65,51.24
444.65,51.24
444.66,51.24
444.66,51.24
444.67,51.24
444.67,51.24
444.68,51.24
444.68,51.24
444.69,51.24
444.69,51.24
444.70,51.24
444.70,51.24
444.71,51.24
444.71,51.24
444.72,51.24
444.72,51.24
444.72,51.24
444.73,51.24
444.73,51.24
444.74,51.24
444.74,51.24
444.75,51.24
444.75,51.24
444.76,51.24
444.76,51.23
444.77,51.23
444.77,51.23
444.78,51.23
444.78,51.23
444.79,51.23
444.79,51.23
444.79,51.23
444.80,51.23
444.80,51.23
444.81,51.23
444.81,51.23
444.82,51.23
444.82,51.23
444.83,51.23
444.83,51.23
444.84,51.23
444.84,51.23
444.85,51.23
444.85,51.23
444.86,51.23
444.86,51.23
444.86,51.23
444.87,51.23
444.87,51.23
444.88,51.23
444.88,51.23
444.89,51.23
444.89,51.23
444.90,51.23
444.90,51.23
444.91,51.23
444.91,51.23
444.92,51.23
444.92,51.23
444.93,51.23
444.93,51.23
444.93,51.23
444.94,51.23
444.94,51.23
444.95,51.23
444.95,51.23
444.96,51.22
444.96,51.22
444.97,51.22
444.97,51.22
444.98,51.22
444.98,51.22
444.99,51.22
444.99,51.22
445.00,51.22
445.00,51.22
445.00,51.22
445.01,51.22
445.01,51.22
445.02,51.22
445.02,51.22
445.03,51.22
445.03,51.22
445.04,51.22
445.04,51.22
445.05,51.22
445.05,51.22
445.06,51.22
445.06,51.22
445.07,51.22
445.07,51.22
445.07,51.22
445.08,51.22
445.08,51.22
445.09,51.22
445.09,51.22
445.10,51.22
445.10,51.22
445.11,51.22
445.11,51.22
445.12,51.22
445.12,51.22
445.13,51.22
445.13,51.22
445.14,51.22
445.14,51.22
445.14,51.22
445.15,51.21
445.15,51.21
445.16,51.21
445.16,51.21
445.17,51.21
445.17,51.21
445.18,51.21
445.18,51.21
445.19,51.21
445.19,51.21
445.20,51.21
445.20,51.21
445.21,51.21
445.21,51.21
445.21,51.21
445.22,51.21
445.22,51.21
445.23,51.21
445.23,51.21
445.24,51.21
445.24,51.21
445.25,51.21
445.25,51.20
445.26,51.20
445.26,51.20
445.27,51.20
445.27,51.20
445.28,51.20
445.28,51.20
445.28,51.20
445.29,51.20
445.29,51.20
445.30,51.20
445.30,51.20
445.31,51.20
445.31,51.20
445.32,51.20
445.32,51.20
445.33,51.20
445.33,51.20
445.34,51.20
445.34,51.19
445.35,51.19
445.35,51.19
445.35,51.20
445.36,51.20
445.36,51.20
445.37,51.20
445.37,51.20
445.38,51.20
445.38,51.20
