# Benchmark: 14S1P 10Ah [GRP7770175 - 10.0 Ah] @ Austria 2012
# META:Vida_Estimada=78
# META:Energia_Virtual_Real_Wh=688.83
# META:Circuito=Austria 2012
# META:Tiempo_Total_s=901.12
Time_s,Temp_C
531.37,50.55
531.38,50.55
531.38,50.55
531.38,50.55
531.39,50.55
531.39,50.55
531.40,50.55
531.40,50.55
531.41,50.55
531.41,50.55
531.42,50.55
531.42,50.55
531.43,50.55
531.43,50.54
531.44,50.54
531.44,50.54
531.45,50.54
531.45,50.54
531.45,50.54
531.46,50.54
531.46,50.54
531.47,50.54
531.47,50.54
531.48,50.54
531.48,50.54
531.49,50.54
531.49,50.54
531.50,50.54
531.50,50.54
531.51,50.54
531.51,50.54
531.52,50.54
531.52,50.54
531.53,50.54
531.53,50.54
531.53,50.54
531.54,50.54
531.54,50.54
531.55,50.54
531.55,50.54
531.56,50.54
531.56,50.54
531.57,50.54
531.57,50.54
531.58,50.54
531.58,50.53
531.59,50.53
531.59,50.53
531.60,50.53
531.60,50.53
531.60,50.53
531.61,50.53
531.61,50.53
531.62,50.53
531.62,50.53
531.63,50.53
531.63,50.53
531.64,50.53
531.64,50.53
531.65,50.53
531.65,50.53
531.66,50.53
531.66,50.53
531.67,50.53
531.67,50.53
531.67,50.53
531.68,50.53
531.68,50.53
531.69,50.53
531.69,50.53
531.70,50.54
531.70,50.54
531.71,50.54
531.71,50.54
531.72,50.54
531.72,50.54
531.73,50.54
531.73,50.55
531.74,50.55
531.74,50.55
531.74,50.55
531.75,50.55
531.75,50.55
531.76,50.56
531.76,50.56
531.77,50.56
531.77,50.56
531.78,50.56
531.78,50.56
531.79,50.57
531.79,50.57
531.80,50.57
531.80,50.57
531.81,50.57
531.81,50.57
531.81,50.57
531.82,50.58
531.82,50.58
531.83,50.58
531.83,50.58
531.84,50.58
531.84,50.58
531.85,50.59
531.85,50.59
531.86,50.59
531.86,50.59
531.87,50.59
531.87,50.59
531.88,50.60
531.88,50.60
531.88,50.60
531.89,50.60
531.89,50.60
531.90,50.60
531.90,50.61
531.91,50.61
531.91,50.61
531.92,50.61
531.92,50.61
531.93,50.61
531.93,50.61
531.94,50.61
531.94,50.61
531.95,50.61
531.95,50.61
531.96,50.61
531.96,50.61
531.96,50.61
531.97,50.61
531.97,50.61
531.98,50.61
531.98,50.61
531.99,50.61
531.99,50.61
532.00,50.61
532.00,50.61
532.01,50.61
532.01,50.61
532.02,50.61
532.02,50.61
532.03,50.61
532.03,50.61
532.03,50.61
532.04,50.61
532.04,50.61
532.05,50.61
532.05,50.61
532.06,50.61
532.06,50.61
532.07,50.61
532.07,50.61
532.08,50.61
532.08,50.61
532.09,50.61
532.09,50.61
532.10,50.61
532.10,50.61
532.10,50.61
532.11,50.61
532.11,50.61
532.12,50.61
532.12,50.61
532.13,50.61
532.13,50.60
532.14,50.60
532.14,50.60
532.15,50.60
532.15,50.60
532.16,50.60
532.16,50.61
532.17,50.61
532.17,50.61
532.17,50.61
532.18,50.61
532.18,50.61
532.19,50.62
532.19,50.62
532.20,50.62
532.20,50.62
532.21,50.62
532.21,50.62
532.22,50.63
532.22,50.63
532.23,50.63
532.23,50.63
532.24,50.63
532.24,50.63
532.24,50.63
532.25,50.64
532.25,50.64
532.26,50.64
532.26,50.64
532.27,50.64
532.27,50.64
532.28,50.65
532.28,50.65
532.29,50.65
532.29,50.65
532.30,50.65
532.30,50.65
532.31,50.66
532.31,50.66
532.31,50.66
532.32,50.66
532.32,50.66
532.33,50.66
532.33,50.66
532.34,50.67
532.34,50.67
532.35,50.67
532.35,50.67
532.36,50.67
532.36,50.67
532.37,50.68
532.37,50.68
532.38,50.68
532.38,50.68
532.39,50.68
532.39,50.68
532.39,50.69
532.40,50.69
532.40,50.69
532.41,50.69
532.41,50.69
532.42,50.69
532.42,50.69
532.43,50.70
532.43,50.70
532.44,50.70
532.44,50.70
532.45,50.70
532.45,50.70
532.46,50.71
532.46,50.71
532.46,50.71
532.47,50.71
532.47,50.71
532.48,50.71
532.48,50.72
532.49,50.72
532.49,50.72
532.50,50.72
532.50,50.72
532.51,50.72
532.51,50.72
532.52,50.73
532.52,50.73
532.53,50.73
532.53,50.73
532.53,50.73
532.54,50.73
532.54,50.74
532.55,50.74
532.55,50.74
532.56,50.74
532.56,50.74
532.57,50.74
532.57,50.75
532.58,50.75
532.58,50.75
532.59,50.75
532.59,50.75
532.60,50.75
532.60,50.75
532.60,50.76
532.61,50.76
532.61,50.76
532.62,50.76
532.62,50.76
532.63,50.76
532.63,50.77
532.64,50.77
532.64,50.77
532.65,50.77
532.65,50.77
532.66,50.77
532.66,50.78
532.67,50.78
532.67,50.78
532.67,50.78
532.68,50.78
532.68,50.78
532.69,50.78
532.69,50.79
532.70,50.79
532.70,50.79
532.71,50.79
532.71,50.79
532.72,50.79
532.72,50.80
532.73,50.80
532.73,50.80
532.74,50.80
532.74,50.80
532.75,50.80
532.75,50.81
532.75,50.81
532.76,50.81
532.76,50.81
532.77,50.81
532.77,50.81
532.78,50.81
532.78,50.82
532.79,50.82
532.79,50.82
532.80,50.82
532.80,50.82
532.81,50.82
532.81,50.83
532.82,50.83
532.82,50.83
532.82,50.83
532.83,50.83
532.83,50.83
532.84,50.84
532.84,50.84
532.85,50.84
532.85,50.84
532.86,50.84
532.86,50.84
532.87,50.84
532.87,50.85
532.88,50.85
532.88,50.85
532.89,50.85
532.89,50.85
532.89,50.85
532.90,50.86
532.90,50.86
532.91,50.86
532.91,50.86
532.92,50.86
532.92,50.86
532.93,50.86
532.93,50.87
532.94,50.87
532.94,50.87
532.95,50.87
532.95,50.87
532.96,50.87
532.96,50.88
532.96,50.88
532.97,50.88
532.97,50.88
532.98,50.88
532.98,50.88
532.99,50.89
532.99,50.89
533.00,50.89
533.00,50.89
533.01,50.89
533.01,50.89
533.02,50.89
533.02,50.89
533.03,50.89
533.03,50.89
533.03,50.89
533.04,50.89
533.04,50.89
533.05,50.89
533.05,50.89
533.06,50.89
533.06,50.89
533.07,50.89
533.07,50.88
533.08,50.88
533.08,50.88
533.09,50.88
533.09,50.88
533.10,50.88
533.10,50.88
533.10,50.88
533.11,50.88
533.11,50.88
533.12,50.88
533.12,50.88
533.13,50.88
533.13,50.88
533.14,50.88
533.14,50.88
533.15,50.88
533.15,50.88
533.16,50.88
533.16,50.88
533.17,50.88
533.17,50.88
533.18,50.88
533.18,50.88
533.18,50.88
533.19,50.88
533.19,50.88
533.20,50.88
533.20,50.88
533.21,50.88
533.21,50.88
533.22,50.88
533.22,50.88
533.23,50.88
533.23,50.88
533.24,50.88
533.24,50.88
533.25,50.88
533.25,50.87
533.25,50.87
533.26,50.87
533.26,50.87
533.27,50.87
533.27,50.87
533.28,50.87
533.28,50.87
533.29,50.87
533.29,50.87
533.30,50.87
533.30,50.87
533.31,50.87
533.31,50.87
533.32,50.87
533.32,50.87
533.32,50.87
533.33,50.87
533.33,50.87
533.34,50.87
533.34,50.87
533.35,50.87
533.35,50.87
533.36,50.87
533.36,50.87
533.37,50.87
533.37,50.88
533.38,50.88
533.38,50.88
533.39,50.88
533.39,50.88
533.39,50.88
533.40,50.89
533.40,50.89
533.41,50.89
533.41,50.89
533.42,50.89
533.42,50.89
533.43,50.90
533.43,50.90
533.44,50.90
533.44,50.90
533.45,50.90
533.45,50.90
533.46,50.90
533.46,50.91
533.46,50.91
533.47,50.91
533.47,50.91
533.48,50.91
533.48,50.91
533.49,50.92
533.49,50.92
533.50,50.92
533.50,50.92
533.51,50.92
533.51,50.92
533.52,50.93
533.52,50.93
533.53,50.93
533.53,50.93
533.53,50.93
533.54,50.93
533.54,50.93
533.55,50.94
533.55,50.94
533.56,50.94
533.56,50.94
533.57,50.94
533.57,50.94
533.58,50.95
533.58,50.95
533.59,50.95
533.59,50.95
533.60,50.95
533.60,50.95
533.61,50.95
533.61,50.96
533.61,50.96
533.62,50.96
533.62,50.96
533.63,50.96
533.63,50.96
533.64,50.97
533.64,50.97
533.65,50.97
533.65,50.97
533.66,50.97
533.66,50.97
533.67,50.98
533.67,50.98
533.68,50.98
533.68,50.98
533.68,50.98
533.69,50.98
533.69,50.98
533.70,50.99
533.70,50.99
533.71,50.99
533.71,50.99
533.72,50.99
533.72,50.99
533.73,51.00
533.73,51.00
533.74,51.00
533.74,51.00
533.75,51.00
533.75,50.99
533.75,50.99
533.76,50.99
533.76,50.99
533.77,50.99
533.77,50.99
533.78,50.99
533.78,50.99
533.79,50.99
533.79,50.99
533.80,50.99
533.80,50.99
533.81,50.99
533.81,50.99
533.82,50.99
533.82,50.99
533.82,50.99
533.83,50.99
533.83,50.99
533.84,50.99
533.84,50.99
533.85,50.99
533.85,50.99
533.86,50.99
533.86,50.99
533.87,50.99
533.87,50.99
533.88,50.99
533.88,50.98
533.89,50.98
533.89,50.98
533.89,50.98
533.90,50.98
533.90,50.98
533.91,50.98
533.91,50.98
533.92,50.98
533.92,50.98
533.93,50.98
533.93,50.98
533.94,50.98
533.94,50.98
533.95,50.98
533.95,50.98
533.96,50.98
533.96,50.98
533.97,50.98
533.97,50.98
533.97,50.98
533.98,50.98
533.98,50.98
533.99,50.98
533.99,50.98
534.00,50.98
534.00,50.98
534.01,50.98
534.01,50.98
534.02,50.98
534.02,50.98
534.03,50.98
534.03,50.98
534.04,50.98
534.04,50.98
534.04,50.98
534.05,50.98
534.05,50.98
534.06,50.98
534.06,50.98
534.07,50.98
534.07,50.98
534.08,50.98
534.08,50.98
534.09,50.98
534.09,50.97
534.10,50.97
534.10,50.97
534.11,50.97
534.11,50.97
534.11,50.97
534.12,50.97
534.12,50.97
534.13,50.97
534.13,50.97
534.14,50.97
534.14,50.97
534.15,50.97
534.15,50.97
534.16,50.97
534.16,50.97
534.17,50.97
534.17,50.97
534.18,50.97
534.18,50.97
534.18,50.97
534.19,50.97
534.19,50.97
534.20,50.97
534.20,50.97
534.21,50.97
534.21,50.97
534.22,50.97
534.22,50.97
534.23,50.97
534.23,50.96
534.24,50.96
534.24,50.96
534.25,50.96
534.25,50.96
534.25,50.96
534.26,50.96
534.26,50.96
534.27,50.96
534.27,50.96
534.28,50.96
534.28,50.96
534.29,50.96
534.29,50.96
534.30,50.96
534.30,50.96
534.31,50.96
534.31,50.96
534.32,50.96
534.32,50.95
534.32,50.95
534.33,50.95
534.33,50.95
534.34,50.95
534.34,50.95
534.35,50.95
534.35,50.95
534.36,50.95
534.36,50.95
534.37,50.95
534.37,50.95
534.38,50.95
534.38,50.95
534.39,50.95
534.39,50.95
534.40,50.95
534.40,50.95
534.40,50.95
534.41,50.95
534.41,50.94
534.42,50.94
534.42,50.94
534.43,50.94
534.43,50.94
534.44,50.95
534.44,50.95
534.45,50.95
534.45,50.95
534.46,50.95
534.46,50.95
534.47,50.96
534.47,50.96
534.47,50.96
534.48,50.96
534.48,50.96
534.49,50.96
534.49,50.97
534.50,50.97
534.50,50.97
534.51,50.97
534.51,50.97
534.52,50.97
534.52,50.97
534.53,50.98
534.53,50.98
534.54,50.98
534.54,50.98
534.54,50.98
534.55,50.98
534.55,50.99
534.56,50.99
534.56,50.99
534.57,50.99
534.57,50.99
534.58,50.99
534.58,51.00
534.59,51.00
534.59,51.00
534.60,51.00
534.60,51.00
534.61,51.00
534.61,51.00
534.61,51.01
534.62,51.01
534.62,51.01
534.63,51.01
534.63,51.01
534.64,51.01
534.64,51.02
534.65,51.02
534.65,51.02
534.66,51.02
534.66,51.02
534.67,51.02
534.67,51.02
534.68,51.03
534.68,51.03
534.68,51.03
534.69,51.03
534.69,51.03
534.70,51.03
534.70,51.04
534.71,51.04
534.71,51.04
534.72,51.04
534.72,51.04
534.73,51.04
534.73,51.04
534.74,51.05
534.74,51.05
534.75,51.05
534.75,51.05
534.75,51.05
534.76,51.05
534.76,51.06
534.77,51.06
534.77,51.06
534.78,51.06
534.78,51.06
534.79,51.06
534.79,51.07
534.80,51.07
534.80,51.07
534.81,51.07
534.81,51.07
534.82,51.07
534.82,51.07
534.83,51.08
534.83,51.08
534.83,51.08
534.84,51.08
534.84,51.08
534.85,51.08
534.85,51.09
534.86,51.09
534.86,51.09
534.87,51.09
534.87,51.09
534.88,51.09
534.88,51.09
534.89,51.09
534.89,51.09
534.90,51.09
534.90,51.09
534.90,51.09
534.91,51.09
534.91,51.08
534.92,51.08
534.92,51.08
534.93,51.08
534.93,51.08
534.94,51.08
534.94,51.08
534.95,51.08
534.95,51.08
534.96,51.08
534.96,51.08
534.97,51.08
534.97,51.08
534.97,51.08
534.98,51.08
534.98,51.08
534.99,51.08
534.99,51.08
535.00,51.08
535.00,51.08
535.01,51.08
535.01,51.08
535.02,51.08
535.02,51.08
535.03,51.08
535.03,51.08
535.04,51.08
535.04,51.08
535.04,51.08
535.05,51.07
535.05,51.07
535.06,51.07
535.06,51.07
535.07,51.07
535.07,51.07
535.08,51.07
535.08,51.07
535.09,51.07
535.09,51.07
535.10,51.07
535.10,51.07
535.11,51.07
535.11,51.07
535.11,51.07
535.12,51.07
535.12,51.07
535.13,51.07
535.13,51.07
535.14,51.07
535.14,51.07
535.15,51.07
535.15,51.07
535.16,51.07
535.16,51.07
535.17,51.07
535.17,51.07
535.18,51.07
535.18,51.07
535.19,51.07
535.19,51.07
535.19,51.07
535.20,51.07
535.20,51.07
535.21,51.07
535.21,51.07
535.22,51.07
535.22,51.07
535.23,51.07
535.23,51.07
535.24,51.07
535.24,51.07
535.25,51.07
535.25,51.07
535.26,51.06
535.26,51.06
535.26,51.06
535.27,51.06
535.27,51.06
535.28,51.06
535.28,51.06
535.29,51.06
535.29,51.06
535.30,51.06
535.30,51.06
535.31,51.06
535.31,51.06
535.32,51.06
535.32,51.06
535.33,51.06
535.33,51.06
535.33,51.06
535.34,51.06
535.34,51.06
535.35,51.06
535.35,51.06
535.36,51.06
535.36,51.06
535.37,51.06
535.37,51.06
535.38,51.06
535.38,51.06
535.39,51.06
535.39,51.06
535.40,51.06
535.40,51.06
535.40,51.06
535.41,51.06
535.41,51.06
535.42,51.05
535.42,51.05
535.43,51.05
535.43,51.05
535.44,51.05
535.44,51.05
535.45,51.05
535.45,51.05
535.46,51.05
535.46,51.05
535.47,51.05
535.47,51.05
535.47,51.05
535.48,51.05
535.48,51.05
535.49,51.05
535.49,51.05
535.50,51.05
535.50,51.05
535.51,51.05
535.51,51.05
535.52,51.05
535.52,51.05
535.53,51.05
535.53,51.05
535.54,51.04
535.54,51.04
535.54,51.04
535.55,51.04
535.55,51.04
535.56,51.04
535.56,51.04
535.57,51.04
535.57,51.04
535.58,51.04
535.58,51.04
535.59,51.04
535.59,51.04
535.60,51.04
535.60,51.04
535.61,51.04
535.61,51.04
535.62,51.04
535.62,51.04
535.62,51.04
535.63,51.04
535.63,51.04
535.64,51.04
535.64,51.04
535.65,51.04
535.65,51.04
535.66,51.04
535.66,51.04
535.67,51.04
535.67,51.04
535.68,51.04
535.68,51.04
535.69,51.04
535.69,51.04
535.69,51.05
535.70,51.05
535.70,51.05
535.71,51.05
535.71,51.05
535.72,51.05
535.72,51.06
535.73,51.06
535.73,51.06
535.74,51.06
535.74,51.06
535.75,51.06
535.75,51.06
535.76,51.07
535.76,51.07
535.76,51.07
535.77,51.07
535.77,51.07
535.78,51.07
535.78,51.08
535.79,51.08
535.79,51.08
535.80,51.08
535.80,51.08
535.81,51.08
535.81,51.09
535.82,51.09
535.82,51.09
535.83,51.09
535.83,51.09
535.83,51.09
535.84,51.09
535.84,51.10
535.85,51.10
535.85,51.10
535.86,51.10
535.86,51.10
535.87,51.10
535.87,51.11
535.88,51.11
535.88,51.11
535.89,51.11
535.89,51.11
535.90,51.11
535.90,51.11
535.90,51.12
535.91,51.12
535.91,51.12
535.92,51.12
535.92,51.12
535.93,51.12
535.93,51.13
535.94,51.13
535.94,51.13
535.95,51.13
535.95,51.13
535.96,51.13
535.96,51.13
535.97,51.14
535.97,51.14
535.97,51.14
535.98,51.14
535.98,51.14
535.99,51.14
535.99,51.15
536.00,51.15
536.00,51.15
536.01,51.15
536.01,51.15
536.02,51.15
536.02,51.16
536.03,51.16
536.03,51.16
536.04,51.16
536.04,51.16
536.05,51.16
536.05,51.16
536.05,51.17
536.06,51.17
536.06,51.17
536.07,51.17
536.07,51.17
536.08,51.17
536.08,51.18
536.09,51.18
536.09,51.18
536.10,51.18
536.10,51.18
536.11,51.18
536.11,51.18
536.12,51.19
536.12,51.19
536.12,51.19
536.13,51.19
536.13,51.19
536.14,51.19
536.14,51.20
536.15,51.20
536.15,51.20
536.16,51.20
536.16,51.20
536.17,51.20
536.17,51.20
536.18,51.21
536.18,51.21
536.19,51.21
536.19,51.21
536.19,51.21
536.20,51.21
536.20,51.22
536.21,51.22
536.21,51.22
536.22,51.22
536.22,51.22
536.23,51.22
536.23,51.22
536.24,51.23
536.24,51.23
536.25,51.23
536.25,51.23
536.26,51.23
536.26,51.23
536.26,51.24
536.27,51.24
536.27,51.24
536.28,51.24
536.28,51.24
536.29,51.24
536.29,51.24
536.30,51.25
536.30,51.25
536.31,51.25
536.31,51.25
536.32,51.25
536.32,51.25
536.33,51.26
536.33,51.26
536.33,51.26
536.34,51.26
536.34,51.26
536.35,51.26
536.35,51.27
536.36,51.27
536.36,51.27
536.37,51.27
536.37,51.27
536.38,51.27
536.38,51.27
536.39,51.28
536.39,51.28
536.40,51.28
536.40,51.28
536.41,51.28
536.41,51.28
536.41,51.29
536.42,51.29
536.42,51.29
536.43,51.29
536.43,51.29
536.44,51.29
536.44,51.29
536.45,51.30
536.45,51.30
536.46,51.29
536.46,51.29
536.47,51.29
536.47,51.29
536.48,51.29
536.48,51.29
536.48,51.29
536.49,51.29
536.49,51.29
536.50,51.29
536.50,51.29
536.51,51.29
536.51,51.29
536.52,51.29
536.52,51.29
536.53,51.29
536.53,51.29
536.54,51.29
536.54,51.29
536.55,51.28
536.55,51.28
536.55,51.28
536.56,51.28
536.56,51.28
536.57,51.28
536.57,51.28
536.58,51.28
536.58,51.28
536.59,51.28
536.59,51.28
536.60,51.28
536.60,51.28
536.61,51.28
536.61,51.28
536.62,51.28
536.62,51.28
536.62,51.28
536.63,51.28
536.63,51.27
536.64,51.27
536.64,51.27
536.65,51.27
536.65,51.27
536.66,51.27
536.66,51.27
536.67,51.27
536.67,51.27
536.68,51.27
536.68,51.27
536.69,51.27
536.69,51.27
536.69,51.27
536.70,51.27
536.70,51.27
536.71,51.27
536.71,51.27
536.72,51.27
536.72,51.26
536.73,51.26
536.73,51.26
536.74,51.26
536.74,51.26
536.75,51.26
536.75,51.26
536.76,51.26
536.76,51.26
536.76,51.26
536.77,51.26
536.77,51.26
536.78,51.26
536.78,51.26
536.79,51.26
536.79,51.26
536.80,51.26
536.80,51.26
536.81,51.26
536.81,51.25
536.82,51.25
536.82,51.25
536.83,51.25
536.83,51.25
536.84,51.25
536.84,51.25
536.84,51.25
536.85,51.25
536.85,51.25
536.86,51.25
536.86,51.25
536.87,51.25
536.87,51.25
536.88,51.25
536.88,51.25
536.89,51.25
536.89,51.25
536.90,51.25
536.90,51.24
536.91,51.24
536.91,51.24
536.91,51.24
536.92,51.24
536.92,51.24
536.93,51.24
536.93,51.24
536.94,51.24
536.94,51.24
536.95,51.24
536.95,51.24
536.96,51.24
536.96,51.24
536.97,51.24
536.97,51.24
536.98,51.24
536.98,51.24
536.98,51.24
536.99,51.23
536.99,51.23
537.00,51.23
537.00,51.23
537.01,51.23
537.01,51.23
537.02,51.23
537.02,51.23
537.03,51.23
537.03,51.23
537.04,51.23
537.04,51.23
537.05,51.23
537.05,51.23
537.05,51.23
537.06,51.23
537.06,51.23
537.07,51.23
537.07,51.23
537.08,51.22
537.08,51.22
537.09,51.22
537.09,51.22
537.10,51.22
537.10,51.22
537.11,51.22
537.11,51.22
537.12,51.22
537.12,51.22
537.12,51.22
537.13,51.22
537.13,51.22
537.14,51.22
537.14,51.22
537.15,51.22
537.15,51.22
537.16,51.22
537.16,51.22
537.17,51.21
537.17,51.21
537.18,51.21
537.18,51.21
537.19,51.21
537.19,51.21
537.19,51.21
537.20,51.21
537.20,51.21
537.21,51.21
537.21,51.21
537.22,51.21
537.22,51.21
537.23,51.21
537.23,51.21
537.24,51.21
537.24,51.21
537.25,51.21
537.25,51.21
537.26,51.20
537.26,51.20
537.27,51.20
537.27,51.20
537.27,51.20
537.28,51.20
537.28,51.20
537.29,51.20
537.29,51.20
537.30,51.20
537.30,51.20
537.31,51.20
537.31,51.20
537.32,51.20
537.32,51.20
537.33,51.20
537.33,51.20
537.34,51.20
537.34,51.20
537.34,51.19
537.35,51.19
537.35,51.19
537.36,51.19
537.36,51.19
537.37,51.19
537.37,51.19
537.38,51.19
537.38,51.19
537.39,51.19
537.39,51.19
537.40,51.19
537.40,51.19
537.41,51.19
537.41,51.19
537.41,51.19
537.42,51.19
537.42,51.19
537.43,51.19
537.43,51.18
537.44,51.18
537.44,51.18
537.45,51.18
537.45,51.18
537.46,51.18
537.46,51.18
537.47,51.18
537.47,51.18
537.48,51.18
537.48,51.18
537.48,51.18
537.49,51.18
537.49,51.18
537.50,51.18
537.50,51.18
537.51,51.18
537.51,51.18
537.52,51.18
537.52,51.18
537.53,51.17
537.53,51.17
537.54,51.17
537.54,51.17
537.55,51.17
537.55,51.17
537.55,51.17
537.56,51.17
537.56,51.17
537.57,51.17
537.57,51.17
537.58,51.17
537.58,51.17
537.59,51.17
537.59,51.17
537.60,51.17
537.60,51.17
537.61,51.17
537.61,51.17
537.62,51.16
537.62,51.16
537.63,51.16
537.63,51.16
537.63,51.16
537.64,51.16
537.64,51.16
537.65,51.16
537.65,51.16
537.66,51.16
537.66,51.16
537.67,51.16
537.67,51.16
537.68,51.16
537.68,51.16
537.69,51.16
537.69,51.16
537.70,51.16
537.70,51.16
537.70,51.15
537.71,51.15
537.71,51.15
537.72,51.15
537.72,51.15
537.73,51.15
537.73,51.15
537.74,51.15
537.74,51.15
537.75,51.15
537.75,51.15
537.76,51.15
537.76,51.15
537.77,51.15
537.77,51.15
537.77,51.15
537.78,51.15
537.78,51.15
537.79,51.15
537.79,51.14
537.80,51.14
537.80,51.14
537.81,51.14
537.81,51.14
537.82,51.14
537.82,51.14
537.83,51.14
537.83,51.14
537.84,51.14
537.84,51.14
537.84,51.14
537.85,51.14
537.85,51.14
537.86,51.14
537.86,51.14
537.87,51.14
537.87,51.14
537.88,51.14
537.88,51.13
537.89,51.13
537.89,51.13
537.90,51.13
537.90,51.13
537.91,51.13
537.91,51.13
537.91,51.13
537.92,51.13
537.92,51.13
537.93,51.13
537.93,51.13
537.94,51.13
537.94,51.13
537.95,51.13
537.95,51.13
537.96,51.13
537.96,51.13
537.97,51.13
537.97,51.12
537.98,51.12
537.98,51.12
537.98,51.12
537.99,51.12
537.99,51.12
538.00,51.12
538.00,51.12
538.01,51.12
538.01,51.12
538.02,51.12
538.02,51.12
538.03,51.12
538.03,51.12
538.04,51.12
538.04,51.12
538.05,51.12
538.05,51.12
538.06,51.12
538.06,51.11
538.06,51.11
538.07,51.11
538.07,51.11
538.08,51.11
538.08,51.11
538.09,51.11
538.09,51.11
538.10,51.11
538.10,51.11
538.11,51.11
538.11,51.11
538.12,51.11
538.12,51.11
538.13,51.11
538.13,51.11
538.13,51.11
538.14,51.11
538.14,51.11
538.15,51.11
538.15,51.10
538.16,51.10
538.16,51.10
538.17,51.10
538.17,51.10
538.18,51.10
538.18,51.10
538.19,51.10
538.19,51.10
538.20,51.10
538.20,51.10
538.20,51.10
538.21,51.10
538.21,51.10
538.22,51.10
538.22,51.10
538.23,51.10
538.23,51.10
538.24,51.10
538.24,51.09
538.25,51.09
538.25,51.09
538.26,51.09
538.26,51.09
538.27,51.09
538.27,51.09
538.27,51.09
538.28,51.09
538.28,51.09
538.29,51.09
538.29,51.09
538.30,51.09
538.30,51.09
538.31,51.09
538.31,51.09
538.32,51.09
538.32,51.09
538.33,51.09
538.33,51.08
538.34,51.08
538.34,51.08
538.34,51.08
538.35,51.08
538.35,51.08
538.36,51.08
538.36,51.08
538.37,51.08
538.37,51.08
538.38,51.08
538.38,51.08
538.39,51.08
538.39,51.08
538.40,51.08
538.40,51.08
538.41,51.08
538.41,51.08
538.42,51.08
538.42,51.07
538.42,51.07
538.43,51.07
538.43,51.07
538.44,51.07
538.44,51.07
538.45,51.07
538.45,51.07
538.46,51.07
538.46,51.07
538.47,51.07
538.47,51.07
538.48,51.07
538.48,51.07
538.49,51.07
538.49,51.07
538.49,51.07
538.50,51.07
538.50,51.07
538.51,51.06
538.51,51.06
538.52,51.06
538.52,51.06
538.53,51.06
538.53,51.06
538.54,51.06
538.54,51.06
538.55,51.06
538.55,51.06
538.56,51.06
538.56,51.06
538.56,51.06
538.57,51.06
538.57,51.06
538.58,51.06
538.58,51.06
538.59,51.06
538.59,51.06
538.60,51.06
538.60,51.06
538.61,51.06
538.61,51.06
538.62,51.06
538.62,51.06
538.63,51.06
538.63,51.06
538.63,51.06
538.64,51.06
538.64,51.06
538.65,51.06
538.65,51.06
538.66,51.06
538.66,51.06
538.67,51.06
538.67,51.06
538.68,51.06
538.68,51.06
538.69,51.06
538.69,51.06
538.70,51.06
538.70,51.06
538.70,51.06
538.71,51.06
538.71,51.05
538.72,51.05
538.72,51.05
538.73,51.05
538.73,51.05
538.74,51.05
538.74,51.05
538.75,51.05
538.75,51.05
538.76,51.05
538.76,51.05
538.77,51.05
538.77,51.05
538.77,51.05
538.78,51.05
538.78,51.05
538.79,51.05
538.79,51.05
538.80,51.05
538.80,51.05
538.81,51.05
538.81,51.05
538.82,51.05
538.82,51.05
538.83,51.05
538.83,51.05
538.84,51.05
538.84,51.05
538.85,51.05
538.85,51.05
538.85,51.05
538.86,51.05
538.86,51.05
538.87,51.05
538.87,51.05
538.88,51.05
538.88,51.05
538.89,51.05
538.89,51.05
538.90,51.05
538.90,51.05
538.91,51.05
538.91,51.05
538.92,51.05
538.92,51.04
538.92,51.04
538.93,51.04
538.93,51.04
538.94,51.04
538.94,51.04
538.95,51.04
538.95,51.04
538.96,51.04
538.96,51.04
538.97,51.04
538.97,51.04
538.98,51.04
538.98,51.04
538.99,51.04
538.99,51.04
538.99,51.04
539.00,51.04
539.00,51.04
539.01,51.04
539.01,51.04
539.02,51.04
539.02,51.04
539.03,51.04
539.03,51.04
539.04,51.04
539.04,51.04
539.05,51.04
539.05,51.04
539.06,51.04
539.06,51.04
539.06,51.04
539.07,51.04
539.07,51.04
539.08,51.04
539.08,51.04
539.09,51.04
539.09,51.04
539.10,51.04
539.10,51.04
539.11,51.04
539.11,51.04
539.12,51.04
539.12,51.04
539.13,51.03
539.13,51.03
539.13,51.03
539.14,51.03
539.14,51.03
539.15,51.03
539.15,51.03
539.16,51.03
539.16,51.03
539.17,51.03
539.17,51.03
539.18,51.03
539.18,51.03
539.19,51.03
539.19,51.03
539.20,51.03
539.20,51.03
539.20,51.03
539.21,51.03
539.21,51.03
539.22,51.03
539.22,51.03
539.23,51.03
539.23,51.03
539.24,51.03
539.24,51.03
539.25,51.03
539.25,51.03
539.26,51.03
539.26,51.03
539.27,51.03
539.27,51.03
539.28,51.03
539.28,51.03
539.28,51.03
539.29,51.03
539.29,51.03
539.30,51.03
539.30,51.03
539.31,51.03
539.31,51.03
539.32,51.03
539.32,51.03
539.33,51.03
539.33,51.03
539.34,51.03
539.34,51.03
539.35,51.03
539.35,51.03
539.35,51.03
539.36,51.02
539.36,51.02
539.37,51.02
539.37,51.02
539.38,51.02
539.38,51.02
539.39,51.02
539.39,51.02
539.40,51.02
539.40,51.02
539.41,51.02
539.41,51.02
539.42,51.02
539.42,51.02
539.42,51.02
539.43,51.02
539.43,51.02
539.44,51.02
539.44,51.02
539.45,51.02
539.45,51.02
539.46,51.02
539.46,51.02
539.47,51.02
539.47,51.02
