# Benchmark: 13S2P 4,80 Ah [GRP8643084 - 4.8 Ah] @ Germany 2012
# META:Vida_Estimada=116
# META:Energia_Virtual_Real_Wh=1094.60
# META:Circuito=Germany 2012
# META:Tiempo_Total_s=1005.37
Time_s,Temp_C
447.49,44.09
447.51,44.09
447.52,44.08
447.54,44.08
447.55,44.08
447.57,44.08
447.58,44.08
447.60,44.08
447.61,44.08
447.63,44.08
447.64,44.08
447.66,44.08
447.67,44.08
447.68,44.07
447.70,44.07
447.71,44.07
447.73,44.07
447.74,44.07
447.76,44.07
447.77,44.07
447.79,44.07
447.80,44.07
447.82,44.07
447.83,44.06
447.85,44.06
447.86,44.06
447.88,44.06
447.89,44.06
447.91,44.06
447.92,44.06
447.93,44.06
447.95,44.06
447.96,44.06
447.98,44.06
447.99,44.05
448.01,44.05
448.02,44.05
448.04,44.05
448.05,44.05
448.07,44.05
448.08,44.05
448.10,44.05
448.11,44.05
448.13,44.05
448.14,44.05
448.16,44.04
448.17,44.04
448.18,44.04
448.20,44.04
448.21,44.04
448.23,44.04
448.24,44.04
448.26,44.04
448.27,44.04
448.29,44.04
448.30,44.04
448.32,44.03
448.33,44.03
448.35,44.03
448.36,44.03
448.38,44.03
448.39,44.03
448.41,44.03
448.42,44.03
448.43,44.03
448.45,44.03
448.46,44.02
448.48,44.02
448.49,44.02
448.51,44.02
448.52,44.02
448.54,44.02
448.55,44.02
448.57,44.02
448.58,44.02
448.60,44.02
448.61,44.02
448.63,44.01
448.64,44.01
448.66,44.01
448.67,44.01
448.69,44.01
448.70,44.01
448.71,44.01
448.73,44.01
448.74,44.01
448.76,44.01
448.77,44.01
448.79,44.00
448.80,44.00
448.82,44.00
448.83,44.00
448.85,44.00
448.86,44.00
448.88,44.00
448.89,44.00
448.91,44.00
448.92,44.00
448.94,44.00
448.95,43.99
448.96,43.99
448.98,43.99
448.99,43.99
449.01,43.99
449.02,43.99
449.04,43.99
449.05,43.99
449.07,43.99
449.08,43.99
449.10,43.99
449.11,43.98
449.13,43.98
449.14,43.98
449.16,43.98
449.17,43.98
449.19,43.98
449.20,43.98
449.21,43.98
449.23,43.98
449.24,43.98
449.26,43.98
449.27,43.97
449.29,43.97
449.30,43.97
449.32,43.97
449.33,43.97
449.35,43.97
449.36,43.97
449.38,43.97
449.39,43.97
449.41,43.97
449.42,43.97
449.44,43.96
449.45,43.96
449.46,43.96
449.48,43.96
449.49,43.96
449.51,43.96
449.52,43.96
449.54,43.96
449.55,43.96
449.57,43.96
449.58,43.95
449.60,43.95
449.61,43.95
449.63,43.95
449.64,43.95
449.66,43.95
449.67,43.95
449.69,43.95
449.70,43.95
449.71,43.95
449.73,43.95
449.74,43.94
449.76,43.94
449.77,43.94
449.79,43.94
449.80,43.94
449.82,43.94
449.83,43.94
449.85,43.94
449.86,43.94
449.88,43.94
449.89,43.94
449.91,43.93
449.92,43.93
449.94,43.93
449.95,43.93
449.96,43.93
449.98,43.93
449.99,43.93
450.01,43.93
450.02,43.93
450.04,43.93
450.05,43.93
450.07,43.92
450.08,43.92
450.10,43.92
450.11,43.92
450.13,43.92
450.14,43.92
450.16,43.92
450.17,43.92
450.19,43.92
450.20,43.92
450.22,43.92
450.23,43.91
450.24,43.91
450.26,43.91
450.27,43.91
450.29,43.91
450.30,43.91
450.32,43.91
450.33,43.91
450.35,43.91
450.36,43.91
450.38,43.91
450.39,43.90
450.41,43.90
450.42,43.90
450.44,43.90
450.45,43.90
450.47,43.90
450.48,43.90
450.49,43.90
450.51,43.90
450.52,43.90
450.54,43.90
450.55,43.89
450.57,43.89
450.58,43.89
450.60,43.89
450.61,43.89
450.63,43.89
450.64,43.89
450.66,43.89
450.67,43.89
450.69,43.89
450.70,43.89
450.72,43.88
450.73,43.88
450.74,43.88
450.76,43.88
450.77,43.88
450.79,43.88
450.80,43.88
450.82,43.88
450.83,43.88
450.85,43.88
450.86,43.88
450.88,43.87
450.89,43.87
450.91,43.87
450.92,43.87
450.94,43.87
450.95,43.87
450.97,43.87
450.98,43.87
450.99,43.87
451.01,43.87
451.02,43.87
451.04,43.86
451.05,43.86
451.07,43.86
451.08,43.86
451.10,43.86
451.11,43.86
451.13,43.86
451.14,43.86
451.16,43.86
451.17,43.86
451.19,43.86
451.20,43.85
451.22,43.85
451.23,43.85
451.24,43.85
451.26,43.85
451.27,43.85
451.29,43.85
451.30,43.85
451.32,43.85
451.33,43.85
451.35,43.85
451.36,43.84
451.38,43.84
451.39,43.84
451.41,43.84
451.42,43.84
451.44,43.84
451.45,43.84
451.47,43.84
451.48,43.84
451.49,43.84
451.51,43.84
451.52,43.83
451.54,43.83
451.55,43.83
451.57,43.83
451.58,43.83
451.60,43.83
451.61,43.83
451.63,43.83
451.64,43.83
451.66,43.83
451.67,43.83
451.69,43.82
451.70,43.82
451.72,43.82
451.73,43.82
451.75,43.82
451.76,43.82
451.77,43.82
451.79,43.82
451.80,43.82
451.82,43.82
451.83,43.82
451.85,43.81
451.86,43.81
451.88,43.81
451.89,43.81
451.91,43.81
451.92,43.81
451.94,43.81
451.95,43.81
451.97,43.81
451.98,43.81
452.00,43.81
452.01,43.80
452.02,43.80
452.04,43.80
452.05,43.80
452.07,43.80
452.08,43.80
452.10,43.80
452.11,43.80
452.13,43.80
452.14,43.80
452.16,43.80
452.17,43.79
452.19,43.79
452.20,43.79
452.22,43.79
452.23,43.79
452.25,43.79
452.26,43.79
452.27,43.79
452.29,43.79
452.30,43.79
452.32,43.79
452.33,43.78
452.35,43.78
452.36,43.78
452.38,43.78
452.39,43.78
452.41,43.78
452.42,43.78
452.44,43.78
452.45,43.78
452.47,43.78
452.48,43.78
452.50,43.77
452.51,43.77
452.52,43.77
452.54,43.77
452.55,43.77
452.57,43.77
452.58,43.77
452.60,43.77
452.61,43.77
452.63,43.77
452.64,43.77
452.66,43.77
452.67,43.76
452.69,43.76
452.70,43.76
452.72,43.76
452.73,43.76
452.75,43.76
452.76,43.76
452.77,43.76
452.79,43.76
452.80,43.76
452.82,43.76
452.83,43.76
452.85,43.76
452.86,43.76
452.88,43.76
452.89,43.76
452.91,43.76
452.92,43.76
452.94,43.76
452.95,43.76
452.97,43.75
452.98,43.75
453.00,43.75
453.01,43.75
453.02,43.75
453.04,43.75
453.05,43.75
453.07,43.75
453.08,43.75
453.10,43.75
453.11,43.75
453.13,43.74
453.14,43.74
453.16,43.74
453.17,43.74
453.19,43.74
453.20,43.74
453.22,43.74
453.23,43.74
453.25,43.74
453.26,43.74
453.28,43.74
453.29,43.74
453.30,43.74
453.32,43.74
453.33,43.74
453.35,43.74
453.36,43.74
453.38,43.74
453.39,43.74
453.41,43.74
453.42,43.74
453.44,43.74
453.45,43.74
453.47,43.74
453.48,43.74
453.50,43.74
453.51,43.74
453.53,43.74
453.54,43.74
453.55,43.74
453.57,43.74
453.58,43.74
453.60,43.74
453.61,43.74
453.63,43.74
453.64,43.74
453.66,43.74
453.67,43.74
453.69,43.74
453.70,43.74
453.72,43.74
453.73,43.74
453.75,43.74
453.76,43.74
453.78,43.74
453.79,43.74
453.80,43.74
453.82,43.74
453.83,43.73
453.85,43.73
453.86,43.73
453.88,43.73
453.89,43.73
453.91,43.73
453.92,43.73
453.94,43.73
453.95,43.73
453.97,43.73
453.98,43.73
454.00,43.73
454.01,43.73
454.03,43.73
454.04,43.73
454.05,43.73
454.07,43.73
454.08,43.73
454.10,43.73
454.11,43.73
454.13,43.73
454.14,43.73
454.16,43.73
454.17,43.73
454.19,43.73
454.20,43.73
454.22,43.73
454.23,43.73
454.25,43.73
454.26,43.73
454.28,43.73
454.29,43.73
454.30,43.73
454.32,43.73
454.33,43.73
454.35,43.73
454.36,43.73
454.38,43.73
454.39,43.73
454.41,43.73
454.42,43.73
454.44,43.73
454.45,43.73
454.47,43.73
454.48,43.72
454.50,43.72
454.51,43.72
454.53,43.72
454.54,43.72
454.55,43.72
454.57,43.72
454.58,43.72
454.60,43.72
454.61,43.72
454.63,43.72
454.64,43.72
454.66,43.71
454.67,43.71
454.69,43.71
454.70,43.71
454.72,43.71
454.73,43.71
454.75,43.71
454.76,43.71
454.78,43.71
454.79,43.71
454.81,43.71
454.82,43.70
454.83,43.70
454.85,43.71
454.86,43.71
454.88,43.71
454.89,43.71
454.91,43.71
454.92,43.71
454.94,43.71
454.95,43.72
454.97,43.72
454.98,43.72
455.00,43.72
455.01,43.72
455.03,43.72
455.04,43.72
455.06,43.73
455.07,43.73
455.08,43.73
455.10,43.73
455.11,43.73
455.13,43.73
455.14,43.74
455.16,43.74
455.17,43.74
455.19,43.74
455.20,43.74
455.22,43.74
455.23,43.74
455.25,43.75
455.26,43.75
455.28,43.75
455.29,43.75
455.31,43.75
455.32,43.75
455.33,43.75
455.35,43.76
455.36,43.76
455.38,43.76
455.39,43.76
455.41,43.76
455.42,43.76
455.44,43.77
455.45,43.77
455.47,43.77
455.48,43.77
455.50,43.77
455.51,43.77
455.53,43.77
455.54,43.78
455.56,43.78
455.57,43.78
455.58,43.78
455.60,43.78
455.61,43.78
455.63,43.78
455.64,43.79
455.66,43.79
455.67,43.79
455.69,43.79
455.70,43.79
455.72,43.79
455.73,43.80
455.75,43.80
455.76,43.80
455.78,43.80
455.79,43.80
455.81,43.80
455.82,43.80
455.83,43.81
455.85,43.81
455.86,43.81
455.88,43.81
455.89,43.81
455.91,43.81
455.92,43.81
455.94,43.82
455.95,43.82
455.97,43.82
455.98,43.82
456.00,43.82
456.01,43.82
456.03,43.83
456.04,43.83
456.06,43.83
456.07,43.83
456.08,43.83
456.10,43.83
456.11,43.83
456.13,43.84
456.14,43.84
456.16,43.84
456.17,43.84
456.19,43.84
456.20,43.84
456.22,43.84
456.23,43.85
456.25,43.85
456.26,43.85
456.28,43.85
456.29,43.85
456.31,43.85
456.32,43.86
456.34,43.86
456.35,43.86
456.36,43.86
456.38,43.86
456.39,43.86
456.41,43.86
456.42,43.86
456.44,43.86
456.45,43.86
456.47,43.86
456.48,43.85
456.50,43.85
456.51,43.85
456.53,43.85
456.54,43.85
456.56,43.85
456.57,43.85
456.59,43.85
456.60,43.85
456.61,43.85
456.63,43.85
456.64,43.84
456.66,43.84
456.67,43.84
456.69,43.84
456.70,43.84
456.72,43.84
456.73,43.84
456.75,43.84
456.76,43.84
456.78,43.84
456.79,43.84
456.81,43.83
456.82,43.83
456.84,43.83
456.85,43.83
456.86,43.83
456.88,43.83
456.89,43.83
456.91,43.83
456.92,43.83
456.94,43.83
456.95,43.83
456.97,43.82
456.98,43.82
457.00,43.82
457.01,43.82
457.03,43.82
457.04,43.82
457.06,43.82
457.07,43.82
457.09,43.82
457.10,43.82
457.11,43.82
457.13,43.81
457.14,43.81
457.16,43.81
457.17,43.81
457.19,43.81
457.20,43.81
457.22,43.81
457.23,43.81
457.25,43.81
457.26,43.81
457.28,43.81
457.29,43.80
457.31,43.80
457.32,43.80
457.34,43.80
457.35,43.80
457.36,43.80
457.38,43.80
457.39,43.80
457.41,43.80
457.42,43.80
457.44,43.80
457.45,43.79
457.47,43.79
457.48,43.79
457.50,43.79
457.51,43.79
457.53,43.79
457.54,43.79
457.56,43.79
457.57,43.79
457.59,43.79
457.60,43.79
457.61,43.78
457.63,43.78
457.64,43.78
457.66,43.78
457.67,43.78
457.69,43.78
457.70,43.78
457.72,43.78
457.73,43.78
457.75,43.78
457.76,43.78
457.78,43.78
457.79,43.77
457.81,43.77
457.82,43.77
457.84,43.77
457.85,43.77
457.87,43.77
457.88,43.77
457.89,43.77
457.91,43.77
457.92,43.77
457.94,43.77
457.95,43.76
457.97,43.76
457.98,43.76
458.00,43.76
458.01,43.76
458.03,43.76
458.04,43.76
458.06,43.76
458.07,43.76
458.09,43.76
458.10,43.76
458.12,43.75
458.13,43.75
458.14,43.75
458.16,43.75
458.17,43.75
458.19,43.75
458.20,43.75
458.22,43.75
458.23,43.75
458.25,43.75
458.26,43.75
458.28,43.74
458.29,43.74
458.31,43.74
458.32,43.74
458.34,43.74
458.35,43.74
458.37,43.74
458.38,43.74
458.39,43.74
458.41,43.74
458.42,43.74
458.44,43.73
458.45,43.73
458.47,43.73
458.48,43.73
458.50,43.73
458.51,43.73
458.53,43.73
458.54,43.73
458.56,43.73
458.57,43.73
458.59,43.73
458.60,43.72
458.62,43.72
458.63,43.72
458.64,43.72
458.66,43.72
458.67,43.72
458.69,43.72
458.70,43.72
458.72,43.72
458.73,43.72
458.75,43.72
458.76,43.72
458.78,43.71
458.79,43.71
458.81,43.71
458.82,43.71
458.84,43.71
458.85,43.71
458.87,43.71
458.88,43.71
458.89,43.71
458.91,43.71
458.92,43.71
458.94,43.70
458.95,43.70
458.97,43.70
458.98,43.70
459.00,43.70
459.01,43.70
459.03,43.70
459.04,43.70
459.06,43.70
459.07,43.70
459.09,43.70
459.10,43.69
459.12,43.69
459.13,43.69
459.14,43.69
459.16,43.69
459.17,43.69
459.19,43.69
459.20,43.69
459.22,43.69
459.23,43.69
459.25,43.69
459.26,43.68
459.28,43.68
459.29,43.68
459.31,43.68
459.32,43.68
459.34,43.68
459.35,43.68
459.37,43.68
459.38,43.68
459.40,43.68
459.41,43.68
459.42,43.67
459.44,43.67
459.45,43.67
459.47,43.67
459.48,43.67
459.50,43.67
459.51,43.67
459.53,43.67
459.54,43.67
459.56,43.67
459.57,43.67
459.59,43.67
459.60,43.66
459.62,43.66
459.63,43.66
459.65,43.66
459.66,43.66
459.67,43.66
459.69,43.66
459.70,43.66
459.72,43.66
459.73,43.66
459.75,43.66
459.76,43.65
459.78,43.65
459.79,43.65
459.81,43.65
459.82,43.65
459.84,43.65
459.85,43.65
459.87,43.65
459.88,43.65
459.90,43.65
459.91,43.65
459.92,43.64
459.94,43.64
459.95,43.64
459.97,43.64
459.98,43.64
460.00,43.64
460.01,43.64
460.03,43.64
460.04,43.64
460.06,43.64
460.07,43.64
460.09,43.63
460.10,43.63
460.12,43.63
460.13,43.63
460.15,43.63
460.16,43.63
460.17,43.63
460.19,43.63
460.20,43.63
460.22,43.63
460.23,43.63
460.25,43.63
460.26,43.62
460.28,43.62
460.29,43.62
460.31,43.62
460.32,43.62
460.34,43.62
460.35,43.62
460.37,43.62
460.38,43.62
460.40,43.62
460.41,43.62
460.42,43.62
460.44,43.62
460.45,43.62
460.47,43.62
460.48,43.62
460.50,43.62
460.51,43.62
460.53,43.62
460.54,43.62
460.56,43.62
460.57,43.62
460.59,43.62
460.60,43.62
460.62,43.62
460.63,43.62
460.65,43.62
460.66,43.62
460.67,43.62
460.69,43.62
460.70,43.62
460.72,43.62
460.73,43.62
460.75,43.62
460.76,43.62
460.78,43.62
460.79,43.62
460.81,43.62
460.82,43.62
460.84,43.62
460.85,43.62
460.87,43.62
460.88,43.62
460.90,43.62
460.91,43.62
460.93,43.62
460.94,43.62
460.95,43.62
460.97,43.62
460.98,43.62
461.00,43.62
461.01,43.62
461.03,43.62
461.04,43.62
461.06,43.62
461.07,43.62
461.09,43.62
461.10,43.62
461.12,43.62
461.13,43.62
461.15,43.62
461.16,43.62
461.18,43.61
461.19,43.61
461.20,43.61
461.22,43.61
461.23,43.61
461.25,43.62
461.26,43.62
461.28,43.62
461.29,43.62
461.31,43.62
461.32,43.62
461.34,43.62
461.35,43.63
461.37,43.63
461.38,43.63
461.40,43.63
461.41,43.63
461.43,43.63
461.44,43.64
461.45,43.64
461.47,43.64
461.48,43.64
461.50,43.64
461.51,43.64
461.53,43.64
461.54,43.65
461.56,43.65
461.57,43.65
461.59,43.65
461.60,43.65
461.62,43.65
461.63,43.65
461.65,43.66
461.66,43.66
461.68,43.66
461.69,43.66
461.70,43.66
461.72,43.66
461.73,43.67
461.75,43.67
461.76,43.67
461.78,43.67
461.79,43.67
461.81,43.67
461.82,43.67
461.84,43.68
461.85,43.68
461.87,43.68
461.88,43.68
461.90,43.68
461.91,43.68
461.93,43.69
461.94,43.69
461.95,43.69
461.97,43.69
461.98,43.69
462.00,43.69
462.01,43.69
462.03,43.70
462.04,43.70
462.06,43.70
462.07,43.70
462.09,43.70
462.10,43.70
462.12,43.70
462.13,43.71
462.15,43.71
462.16,43.71
462.18,43.71
462.19,43.71
462.20,43.71
462.22,43.72
462.23,43.72
462.25,43.72
462.26,43.72
462.28,43.72
462.29,43.72
462.31,43.72
462.32,43.72
462.34,43.72
462.35,43.71
462.37,43.71
462.38,43.71
462.40,43.71
462.41,43.71
462.43,43.71
462.44,43.71
462.46,43.71
462.47,43.71
462.48,43.71
462.50,43.71
462.51,43.70
462.53,43.70
462.54,43.70
462.56,43.70
462.57,43.70
462.59,43.70
462.60,43.70
462.62,43.70
462.63,43.70
462.65,43.70
462.66,43.70
462.68,43.69
462.69,43.69
462.71,43.69
462.72,43.69
462.73,43.69
462.75,43.69
462.76,43.69
462.78,43.69
462.79,43.69
462.81,43.69
462.82,43.69
462.84,43.69
462.85,43.69
462.87,43.69
462.88,43.69
462.90,43.69
462.91,43.69
462.93,43.69
462.94,43.69
462.96,43.69
462.97,43.69
462.98,43.69
463.00,43.69
463.01,43.69
463.03,43.69
463.04,43.69
463.06,43.69
463.07,43.69
463.09,43.69
463.10,43.69
463.12,43.69
463.13,43.69
463.15,43.69
463.16,43.69
463.18,43.69
463.19,43.69
463.21,43.69
463.22,43.69
463.23,43.69
463.25,43.69
463.26,43.69
463.28,43.69
463.29,43.69
463.31,43.69
463.32,43.69
463.34,43.69
463.35,43.69
463.37,43.69
463.38,43.69
463.40,43.69
463.41,43.69
463.43,43.69
463.44,43.69
463.46,43.69
463.47,43.69
463.48,43.69
463.50,43.69
463.51,43.69
463.53,43.69
463.54,43.69
463.56,43.69
463.57,43.69
463.59,43.69
463.60,43.69
463.62,43.69
463.63,43.68
463.65,43.68
463.66,43.68
463.68,43.68
463.69,43.69
463.71,43.69
463.72,43.69
463.73,43.69
463.75,43.69
463.76,43.69
463.78,43.69
463.79,43.70
463.81,43.70
463.82,43.70
463.84,43.70
463.85,43.70
463.87,43.70
463.88,43.71
463.90,43.71
463.91,43.71
463.93,43.71
463.94,43.71
463.96,43.71
463.97,43.71
463.99,43.72
464.00,43.72
464.01,43.72
464.03,43.72
464.04,43.72
464.06,43.72
464.07,43.73
464.09,43.73
464.10,43.73
464.12,43.73
464.13,43.73
464.15,43.73
464.16,43.73
464.18,43.74
464.19,43.74
464.21,43.74
464.22,43.74
464.24,43.74
464.25,43.74
464.26,43.74
464.28,43.74
464.29,43.74
464.31,43.74
464.32,43.74
464.34,43.74
464.35,43.73
464.37,43.74
464.38,43.74
464.40,43.74
464.41,43.74
464.43,43.74
464.44,43.74
464.46,43.75
464.47,43.75
464.49,43.75
464.50,43.75
464.51,43.75
464.53,43.75
464.54,43.75
464.56,43.76
464.57,43.76
464.59,43.76
464.60,43.76
464.62,43.76
464.63,43.76
464.65,43.77
464.66,43.77
464.68,43.77
464.69,43.77
464.71,43.77
464.72,43.77
464.74,43.77
464.75,43.78
464.76,43.78
464.78,43.78
464.79,43.78
464.81,43.78
464.82,43.78
464.84,43.78
464.85,43.79
464.87,43.79
464.88,43.79
464.90,43.79
464.91,43.79
464.93,43.79
464.94,43.80
464.96,43.80
464.97,43.80
464.99,43.80
465.00,43.80
465.01,43.80
465.03,43.80
465.04,43.81
465.06,43.81
465.07,43.81
465.09,43.81
465.10,43.81
465.12,43.81
465.13,43.81
465.15,43.82
465.16,43.82
465.18,43.82
465.19,43.82
465.21,43.82
465.22,43.82
465.24,43.83
465.25,43.83
465.26,43.83
465.28,43.83
465.29,43.83
465.31,43.83
465.32,43.83
465.34,43.84
465.35,43.84
465.37,43.84
465.38,43.84
465.40,43.84
465.41,43.84
465.43,43.84
465.44,43.85
465.46,43.85
465.47,43.84
465.49,43.84
465.50,43.84
465.52,43.84
465.53,43.84
465.54,43.84
465.56,43.84
465.57,43.84
465.59,43.84
465.60,43.84
465.62,43.84
465.63,43.83
465.65,43.83
465.66,43.83
465.68,43.83
465.69,43.83
465.71,43.83
465.72,43.83
465.74,43.83
465.75,43.83
465.77,43.83
465.78,43.83
465.79,43.82
465.81,43.82
465.82,43.82
465.84,43.82
465.85,43.82
465.87,43.82
465.88,43.82
465.90,43.82
465.91,43.82
465.93,43.82
465.94,43.82
465.96,43.81
465.97,43.81
465.99,43.81
466.00,43.81
466.02,43.81
466.03,43.81
466.04,43.81
466.06,43.81
466.07,43.81
466.09,43.81
466.10,43.81
466.12,43.80
466.13,43.80
466.15,43.80
466.16,43.80
466.18,43.80
466.19,43.80
466.21,43.80
466.22,43.80
466.24,43.80
466.25,43.80
466.27,43.80
466.28,43.79
466.29,43.79
466.31,43.79
466.32,43.79
466.34,43.79
466.35,43.79
466.37,43.79
466.38,43.79
466.40,43.79
466.41,43.79
466.43,43.79
466.44,43.79
466.46,43.78
466.47,43.78
466.49,43.78
466.50,43.78
466.52,43.78
466.53,43.78
466.54,43.78
466.56,43.78
466.57,43.78
466.59,43.78
466.60,43.78
466.62,43.77
466.63,43.77
466.65,43.77
466.66,43.77
466.68,43.77
466.69,43.77
466.71,43.77
466.72,43.77
466.74,43.77
466.75,43.77
466.77,43.77
466.78,43.77
466.79,43.77
466.81,43.77
466.82,43.77
466.84,43.77
466.85,43.77
466.87,43.77
466.88,43.77
466.90,43.77
466.91,43.77
466.93,43.77
466.94,43.77
466.96,43.77
466.97,43.77
466.99,43.77
467.00,43.77
467.02,43.77
467.03,43.77
467.05,43.77
467.06,43.77
467.07,43.77
467.09,43.77
467.10,43.77
467.12,43.77
467.13,43.77
467.15,43.77
467.16,43.77
467.18,43.77
467.19,43.77
467.21,43.77
467.22,43.77
467.24,43.77
467.25,43.77
467.27,43.77
467.28,43.77
467.30,43.77
467.31,43.77
467.32,43.77
467.34,43.77
467.35,43.77
467.37,43.77
467.38,43.77
467.40,43.77
467.41,43.77
467.43,43.77
467.44,43.77
467.46,43.77
467.47,43.77
467.49,43.77
467.50,43.77
467.52,43.76
467.53,43.76
467.55,43.76
467.56,43.76
467.57,43.76
467.59,43.76
467.60,43.76
467.62,43.76
467.63,43.76
467.65,43.76
467.66,43.76
467.68,43.75
467.69,43.75
467.71,43.75
467.72,43.75
467.74,43.75
467.75,43.75
467.77,43.75
467.78,43.75
467.80,43.75
467.81,43.75
467.82,43.75
467.84,43.74
467.85,43.74
467.87,43.74
467.88,43.74
467.90,43.74
467.91,43.75
467.93,43.75
467.94,43.75
467.96,43.75
467.97,43.75
467.99,43.75
468.00,43.75
468.02,43.76
468.03,43.76
468.05,43.76
468.06,43.76
468.07,43.76
468.09,43.76
468.10,43.76
468.12,43.77
468.13,43.77
468.15,43.77
468.16,43.77
468.18,43.77
468.19,43.77
468.21,43.78
468.22,43.78
468.24,43.78
468.25,43.78
468.27,43.78
468.28,43.78
468.30,43.78
468.31,43.79
468.32,43.79
468.34,43.79
468.35,43.79
468.37,43.79
468.38,43.79
468.40,43.80
468.41,43.80
468.43,43.80
468.44,43.80
468.46,43.80
468.47,43.80
468.49,43.80
468.50,43.81
468.52,43.81
468.53,43.81
468.55,43.81
468.56,43.81
468.57,43.81
468.59,43.81
468.60,43.82
468.62,43.82
468.63,43.82
468.65,43.82
468.66,43.82
468.68,43.82
468.69,43.83
468.71,43.83
468.72,43.83
468.74,43.83
468.75,43.83
468.77,43.83
468.78,43.83
468.80,43.84
468.81,43.84
468.83,43.84
468.84,43.84
468.85,43.84
468.87,43.84
468.88,43.84
468.90,43.85
468.91,43.85
468.93,43.85
468.94,43.85
468.96,43.85
468.97,43.85
468.99,43.86
469.00,43.86
469.02,43.86
469.03,43.86
469.05,43.86
469.06,43.86
469.08,43.86
469.09,43.87
469.10,43.87
469.12,43.87
469.13,43.87
469.15,43.87
469.16,43.87
469.18,43.87
469.19,43.88
469.21,43.88
469.22,43.88
469.24,43.88
469.25,43.88
469.27,43.88
469.28,43.88
469.30,43.88
469.31,43.88
469.33,43.88
469.34,43.88
469.35,43.88
469.37,43.87
469.38,43.87
469.40,43.87
469.41,43.87
469.43,43.87
469.44,43.87
469.46,43.87
469.47,43.87
469.49,43.87
469.50,43.87
469.52,43.87
469.53,43.86
469.55,43.86
469.56,43.86
469.58,43.86
469.59,43.86
469.60,43.86
469.62,43.86
469.63,43.86
469.65,43.86
469.66,43.86
469.68,43.86
469.69,43.85
469.71,43.85
469.72,43.85
469.74,43.85
469.75,43.85
469.77,43.85
469.78,43.85
469.80,43.85
469.81,43.85
469.83,43.85
469.84,43.85
469.85,43.84
469.87,43.84
469.88,43.84
469.90,43.84
469.91,43.84
469.93,43.84
469.94,43.84
469.96,43.84
469.97,43.84
469.99,43.84
470.00,43.84
470.02,43.83
470.03,43.83
470.05,43.83
470.06,43.83
470.08,43.83
470.09,43.83
470.10,43.83
470.12,43.83
470.13,43.83
470.15,43.83
470.16,43.83
470.18,43.82
470.19,43.82
470.21,43.82
470.22,43.82
470.24,43.82
470.25,43.82
470.27,43.82
470.28,43.82
470.30,43.82
470.31,43.82
470.33,43.82
470.34,43.82
470.36,43.81
470.37,43.81
470.38,43.81
470.40,43.81
470.41,43.81
470.43,43.81
470.44,43.81
470.46,43.81
470.47,43.81
470.49,43.81
470.50,43.81
470.52,43.80
470.53,43.80
470.55,43.80
470.56,43.80
470.58,43.80
470.59,43.80
470.61,43.80
470.62,43.80
470.63,43.80
470.65,43.80
470.66,43.80
470.68,43.79
470.69,43.79
470.71,43.79
470.72,43.79
470.74,43.79
470.75,43.79
470.77,43.79
470.78,43.79
470.80,43.79
470.81,43.79
470.83,43.79
470.84,43.79
470.86,43.79
470.87,43.79
470.88,43.79
470.90,43.79
470.91,43.79
470.93,43.79
470.94,43.79
470.96,43.79
470.97,43.79
470.99,43.79
471.00,43.79
471.02,43.79
471.03,43.79
471.05,43.79
471.06,43.79
471.08,43.79
471.09,43.79
471.11,43.79
471.12,43.79
471.13,43.79
471.15,43.79
471.16,43.79
471.18,43.79
471.19,43.79
471.21,43.79
471.22,43.79
471.24,43.79
471.25,43.79
471.27,43.79
471.28,43.79
471.30,43.79
471.31,43.79
471.33,43.79
471.34,43.78
471.36,43.78
471.37,43.78
471.38,43.78
471.40,43.78
471.41,43.78
471.43,43.78
471.44,43.78
471.46,43.78
471.47,43.78
471.49,43.78
471.50,43.78
471.52,43.78
471.53,43.78
471.55,43.78
471.56,43.78
471.58,43.78
471.59,43.78
471.61,43.78
471.62,43.78
471.63,43.78
471.65,43.78
471.66,43.78
471.68,43.78
471.69,43.78
471.71,43.78
471.72,43.78
471.74,43.78
471.75,43.78
471.77,43.78
471.78,43.78
471.80,43.78
471.81,43.78
471.83,43.78
471.84,43.78
471.86,43.78
471.87,43.78
471.89,43.78
471.90,43.78
471.91,43.77
471.93,43.77
471.94,43.77
471.96,43.77
471.97,43.78
471.99,43.78
472.00,43.78
472.02,43.78
472.03,43.78
472.05,43.78
472.06,43.79
472.08,43.79
472.09,43.79
472.11,43.79
472.12,43.79
472.14,43.79
472.15,43.79
472.16,43.80
472.18,43.80
472.19,43.80
472.21,43.80
472.22,43.80
472.24,43.80
472.25,43.80
472.27,43.81
472.28,43.81
472.30,43.81
472.31,43.81
472.33,43.81
472.34,43.81
472.36,43.82
472.37,43.82
472.39,43.82
472.40,43.82
472.41,43.82
472.43,43.82
472.44,43.82
472.46,43.83
472.47,43.83
472.49,43.83
472.50,43.83
472.52,43.83
472.53,43.83
472.55,43.84
472.56,43.84
472.58,43.84
472.59,43.84
472.61,43.84
472.62,43.84
472.64,43.84
472.65,43.85
472.66,43.85
472.68,43.85
472.69,43.85
472.71,43.85
472.72,43.85
472.74,43.85
472.75,43.86
472.77,43.86
472.78,43.86
472.80,43.86
472.81,43.86
472.83,43.86
472.84,43.87
472.86,43.86
472.87,43.86
472.89,43.86
472.90,43.86
472.91,43.86
472.93,43.86
472.94,43.86
472.96,43.86
472.97,43.86
